,Date,HomeTeam,AwayTeam,FTHG,FTAG,R,H,D,A,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Unnamed: 5,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,B365H_P,B365D_P,B365A_P,BWH_P,BWD_P,BWA_P,GBH_P,GBD_P,GBA_P,IWH_P,IWD_P,IWA_P,LBH_P,LBD_P,LBA_P,SBH_P,SBD_P,SBA_P,WHH_P,WHD_P,WHA_P,SJH_P,SJD_P,SJA_P,VCH_P,VCD_P,VCA_P,BSH_P,BSD_P,BSA_P
31,13/09/08,Liverpool,Man United,2,1,2,1,0,0,H,1,1,D,H Webb,16,7,11,3,10,18,5,4,0,3,0,1,2,3,3,2.6,2.8,3.1,2.4,2.85,3,2.6,2.6,3,2.6,2.62,2.88,2.5,2.8,3.05,2.4,2.9,3.1,2.5,2.88,3,2.63,3.1,3.1,2.5,2.8,3,2.5,43,3,2.81,3.2,3.04,2.8,2.57,38,2.58,2.35,1.65,1.54,24,0,2.06,1.98,1.96,1.82,0.333333333,0.333333333,0.384615385,0.357142857,0.322580645,0.416666667,0.350877193,0.333333333,0.384615385,0.384615385,0.333333333,0.384615385,0.381679389,0.347222222,0.4,0.357142857,0.327868852,0.416666667,0.344827586,0.322580645,0.4,0.347222222,0.333333333,0.380228137,0.322580645,0.322580645,0.4,0.357142857,0.333333333,0.4
32,13/09/08,Man City,Chelsea,1,3,0,0,0,1,A,1,1,D,M Halsey,13,18,7,8,14,10,8,5,0,1,0,1,0,4.33,3.3,1.91,3.9,3.3,1.85,3.75,3.4,1.95,3.8,3.2,1.85,4,3.2,1.8,4,3.25,1.85,4.2,3.3,1.91,4.33,3.25,1.91,4.4,3.35,1.9,4.2,3.3,1.83,42,4.61,4.21,3.49,3.32,1.95,1.87,37,2.26,2.13,1.7,1.65,22,0,3.25,3.03,1.4,1.35,0.230946882,0.303030303,0.523560209,0.256410256,0.303030303,0.540540541,0.266666667,0.294117647,0.512820513,0.263157895,0.3125,0.540540541,0.25,0.3125,0.555555556,0.25,0.307692308,0.540540541,0.238095238,0.303030303,0.523560209,0.230946882,0.307692308,0.523560209,0.227272727,0.298507463,0.526315789,0.238095238,0.303030303,0.546448087
33,13/09/08,Newcastle,Hull,1,2,0,0,0,1,A,0,1,A,A Marriner,13,8,4,4,13,17,5,3,0,2,1,0,0,1.62,3.75,5.75,1.6,3.4,5.5,1.65,3.5,5.5,1.6,3.6,4.8,1.67,3.3,4.5,1.6,3.4,5.5,1.7,3.4,5.5,1.7,3.4,5.5,1.65,3.6,6,1.7,3.4,5,43,1.7,1.64,3.86,3.53,6.5,5.56,37,2.08,1.94,1.86,1.79,23,-0.75,1.91,1.86,2.05,2,0.617283951,0.266666667,0.173913043,0.625,0.294117647,0.181818182,0.606060606,0.285714286,0.181818182,0.625,0.277777778,0.208333333,0.598802395,0.303030303,0.222222222,0.625,0.294117647,0.181818182,0.588235294,0.294117647,0.181818182,0.588235294,0.294117647,0.181818182,0.606060606,0.277777778,0.166666667,0.588235294,0.294117647,0.2
34,13/09/08,Portsmouth,Middlesbrough,2,1,2,1,0,0,H,0,1,A,S Attwell,21,7,12,3,8,6,3,2,2,1,0,0,2,2,3.5,3.75,1.95,3.25,3.55,2,3.25,3.6,1.9,3.2,3.6,1.91,3.2,3.5,1.9,3.25,3.75,2,3.3,3.8,2,3.4,3.75,2,3.45,3.9,1.91,3.25,3.75,43,2.08,1.97,3.5,3.31,4.1,3.76,37,2.11,1.98,1.85,1.76,23,0,1.5,1.41,3.05,2.74,0.5,0.285714286,0.266666667,0.512820513,0.307692308,0.281690141,0.5,0.307692308,0.277777778,0.526315789,0.3125,0.277777778,0.523560209,0.3125,0.285714286,0.526315789,0.307692308,0.266666667,0.5,0.303030303,0.263157895,0.5,0.294117647,0.266666667,0.5,0.289855072,0.256410256,0.523560209,0.307692308,0.266666667
35,13/09/08,West Brom,West Ham,3,2,2,1,0,0,H,2,2,D,L Probert,13,21,8,13,9,18,8,8,1,1,0,0,2,2.4,3.25,3,2.3,3.15,2.9,2.4,3.2,2.9,2.4,3.2,2.6,2.38,3.2,2.6,2.3,3.2,2.8,2.4,3.3,2.9,2.38,3.25,3,2.5,3.3,2.95,2.38,3.2,2.8,43,2.56,2.4,3.4,3.22,3.03,2.88,37,2.09,2,1.84,1.74,23,0,1.8,1.73,2.2,2.07,0.416666667,0.307692308,0.333333333,0.434782609,0.317460317,0.344827586,0.416666667,0.3125,0.344827586,0.416666667,0.3125,0.384615385,0.420168067,0.3125,0.384615385,0.434782609,0.3125,0.357142857,0.416666667,0.303030303,0.344827586,0.420168067,0.307692308,0.333333333,0.4,0.303030303,0.338983051,0.420168067,0.3125,0.357142857
36,13/09/08,Wigan,Sunderland,1,1,1,0,1,0,D,0,1,A,R Styles,12,6,8,5,10,9,8,6,1,1,1,0,1,2.05,3.3,4,1.95,3.25,3.55,2.05,3.2,3.6,2.1,3.1,3.2,2,3.2,3.2,2,3.2,3.5,2.05,3.25,3.75,2.1,3.25,3.6,2.1,3.3,3.7,2,3.25,3.6,43,2.1,2.03,3.44,3.26,4.1,3.64,37,2.15,2.03,1.81,1.71,23,0,1.52,1.46,2.85,2.61,0.487804878,0.303030303,0.25,0.512820513,0.307692308,0.281690141,0.487804878,0.3125,0.277777778,0.476190476,0.322580645,0.3125,0.5,0.3125,0.3125,0.5,0.3125,0.285714286,0.487804878,0.307692308,0.266666667,0.476190476,0.307692308,0.277777778,0.476190476,0.303030303,0.27027027,0.5,0.307692308,0.277777778
37,14/09/08,Stoke,Everton,2,3,0,0,0,1,A,0,1,A,A Wiley,12,8,7,5,10,19,7,8,2,1,0,0,0,3.4,3.4,2.2,3.25,3.15,2.1,3.2,3.2,2.2,3.1,3.2,2.1,3,3.2,2.1,3,3.2,2.2,3.3,3.3,2.2,3.4,3.2,2.2,3.35,3.3,2.25,3.1,3.25,2.2,42,3.5,3.25,3.4,3.25,2.3,2.19,36,2.05,1.94,1.88,1.79,22,0,2.6,2.37,1.66,1.55,0.294117647,0.294117647,0.454545455,0.307692308,0.317460317,0.476190476,0.3125,0.3125,0.454545455,0.322580645,0.3125,0.476190476,0.333333333,0.3125,0.476190476,0.333333333,0.3125,0.454545455,0.303030303,0.303030303,0.454545455,0.294117647,0.3125,0.454545455,0.298507463,0.303030303,0.444444444,0.322580645,0.307692308,0.454545455
38,15/09/08,Tottenham,Aston Villa,1,2,0,0,0,1,A,0,1,A,S Bennett,17,17,10,13,15,12,12,8,1,4,0,0,0,2.1,3.3,3.6,1.95,3.15,3.7,2.05,3.25,3.6,2,3.2,3.3,2.1,3.2,3,1.9,3.25,3.75,2.05,3.3,3.6,2.1,3.25,3.6,2.1,3.45,3.55,2,3.25,3.6,42,2.2,2.04,3.54,3.3,3.75,3.54,35,1.83,1.75,2.17,1.98,22,0,1.59,1.47,2.65,2.57,0.476190476,0.303030303,0.277777778,0.512820513,0.317460317,0.27027027,0.487804878,0.307692308,0.277777778,0.5,0.3125,0.303030303,0.476190476,0.3125,0.333333333,0.526315789,0.307692308,0.266666667,0.487804878,0.303030303,0.277777778,0.476190476,0.307692308,0.277777778,0.476190476,0.289855072,0.281690141,0.5,0.307692308,0.277777778
39,20/09/08,Blackburn,Fulham,1,0,2,1,0,0,H,0,0,D,L Probert,11,11,4,5,13,11,4,3,2,0,0,0,2,2.1,3.3,3.6,1.9,3.3,3.65,2.1,3.2,3.5,1.9,3.2,3.6,2.1,3.4,3.4,1.95,3.25,3.6,2.1,3.3,3.5,2.1,3.25,3.6,2.05,3.4,3.75,2,3.25,3.5,45,2.13,2.03,3.47,3.29,3.88,3.6,38,2.06,1.96,1.87,1.79,25,0,1.56,1.46,2.75,2.63,0.476190476,0.303030303,0.277777778,0.526315789,0.303030303,0.273972603,0.476190476,0.3125,0.285714286,0.526315789,0.3125,0.277777778,0.476190476,0.294117647,0.294117647,0.512820513,0.307692308,0.277777778,0.476190476,0.303030303,0.285714286,0.476190476,0.307692308,0.277777778,0.487804878,0.294117647,0.266666667,0.5,0.307692308,0.285714286
40,20/09/08,Bolton,Arsenal,1,3,0,0,0,1,A,1,2,A,S Bennett,12,20,8,9,12,10,7,17,2,2,0,0,0,6.5,3.75,1.57,5.4,3.45,1.6,6,3.3,1.65,4.5,3.5,1.65,6,3.6,1.61,5.5,3.5,1.57,6,3.6,1.62,6,3.6,1.62,6.2,3.8,1.6,6,3.6,1.57,44,6.7,5.86,3.86,3.57,1.66,1.61,38,2.09,1.95,1.86,1.79,24,0,4.62,4.19,1.25,1.21,0.153846154,0.266666667,0.636942675,0.185185185,0.289855072,0.625,0.166666667,0.303030303,0.606060606,0.222222222,0.285714286,0.606060606,0.166666667,0.277777778,0.621118012,0.181818182,0.285714286,0.636942675,0.166666667,0.277777778,0.617283951,0.166666667,0.277777778,0.617283951,0.161290323,0.263157895,0.625,0.166666667,0.277777778,0.636942675
41,20/09/08,Liverpool,Stoke,0,0,1,0,1,0,D,0,0,D,A Marriner,27,3,11,2,8,10,20,3,1,1,0,0,1,1.2,6.5,15,1.2,5.25,12.5,1.22,5.75,12,1.2,5.2,11,1.2,6,15,1.2,5.5,12,1.2,6,15,1.22,6,13,1.2,6.5,17,1.22,5.5,11,45,1.24,1.21,6.83,5.83,21,13.88,38,1.74,1.68,2.28,2.1,25,0,1.06,1.04,14.33,10.15,0.833333333,0.153846154,0.066666667,0.833333333,0.19047619,0.08,0.819672131,0.173913043,0.083333333,0.833333333,0.192307692,0.090909091,0.833333333,0.166666667,0.066666667,0.833333333,0.181818182,0.083333333,0.833333333,0.166666667,0.066666667,0.819672131,0.166666667,0.076923077,0.833333333,0.153846154,0.058823529,0.819672131,0.181818182,0.090909091
42,20/09/08,Sunderland,Middlesbrough,2,0,2,1,0,0,H,0,0,D,H Webb,17,14,11,11,9,16,8,7,2,3,0,0,2,2.38,3.1,3.2,2.2,3.15,3.05,2.3,3.25,3,2.25,3,3,2.37,3.25,3,2.25,3.2,2.9,2.3,3.2,3.2,2.38,3.25,3,2.25,3.3,3.35,2.3,3.2,2.88,45,2.4,2.29,3.3,3.21,3.45,3.09,39,2.12,1.98,1.84,1.77,24,0,1.68,1.63,2.36,2.22,0.420168067,0.322580645,0.3125,0.454545455,0.317460317,0.327868852,0.434782609,0.307692308,0.333333333,0.444444444,0.333333333,0.333333333,0.421940928,0.307692308,0.333333333,0.444444444,0.3125,0.344827586,0.434782609,0.3125,0.3125,0.420168067,0.307692308,0.333333333,0.444444444,0.303030303,0.298507463,0.434782609,0.3125,0.347222222
43,20/09/08,West Ham,Newcastle,3,1,2,1,0,0,H,2,0,H,P Dowd,12,11,6,8,8,21,2,6,1,2,0,0,2,2.1,3.3,3.6,2,3.2,3.5,2.1,3.2,3.5,2,3.2,3.3,2,3.4,3.75,2,3.25,3.4,2,3.3,3.8,2,3.4,3.75,2,3.5,3.8,2,3.25,3.5,45,2.1,2.02,3.5,3.31,3.98,3.62,39,2.05,1.94,1.88,1.8,25,0,1.53,1.45,2.75,2.62,0.476190476,0.303030303,0.277777778,0.5,0.3125,0.285714286,0.476190476,0.3125,0.285714286,0.5,0.3125,0.303030303,0.5,0.294117647,0.266666667,0.5,0.307692308,0.294117647,0.5,0.303030303,0.263157895,0.5,0.294117647,0.266666667,0.5,0.285714286,0.263157895,0.5,0.307692308,0.285714286
44,21/09/08,Chelsea,Man United,1,1,1,0,1,0,D,0,1,A,M Riley,20,13,13,8,15,18,7,4,1,7,0,0,1,2.2,3.1,3.6,2.15,3.05,3.3,2.2,3.1,3.5,2.1,3,3.3,2.25,3.25,3.25,2.2,3.1,3.1,2.2,3,3.6,2.2,3.1,3.5,2.2,3.1,3.7,2.2,3.1,3.4,43,2.3,2.19,3.25,3.1,3.9,3.44,38,2.5,2.26,1.65,1.58,23,0,1.6,1.54,2.63,2.43,0.454545455,0.322580645,0.277777778,0.465116279,0.327868852,0.303030303,0.454545455,0.322580645,0.285714286,0.476190476,0.333333333,0.303030303,0.444444444,0.307692308,0.307692308,0.454545455,0.322580645,0.322580645,0.454545455,0.333333333,0.277777778,0.454545455,0.322580645,0.285714286,0.454545455,0.322580645,0.27027027,0.454545455,0.322580645,0.294117647
45,21/09/08,Hull,Everton,2,2,1,0,1,0,D,1,0,H,L Mason,9,17,5,8,11,12,4,6,0,1,0,0,1,3.1,3.4,2.3,2.9,3.2,2.25,3,3.25,2.3,2.6,3.2,2.4,3.3,3.3,2.2,2.8,3.2,2.3,3.25,3.25,2.25,3,3.25,2.38,3.15,3.4,2.3,2.75,3.25,2.38,43,3.34,3.06,3.4,3.26,2.4,2.28,36,2.19,2.03,1.81,1.72,22,0,2.45,2.21,1.7,1.64,0.322580645,0.294117647,0.434782609,0.344827586,0.3125,0.444444444,0.333333333,0.307692308,0.434782609,0.384615385,0.3125,0.416666667,0.303030303,0.303030303,0.454545455,0.357142857,0.3125,0.434782609,0.307692308,0.307692308,0.444444444,0.333333333,0.307692308,0.420168067,0.317460317,0.294117647,0.434782609,0.363636364,0.307692308,0.420168067
46,21/09/08,Man City,Portsmouth,6,0,2,1,0,0,H,2,0,H,A Wiley,14,10,10,4,13,14,8,5,0,1,0,0,2,2,3.3,4,1.85,3.35,3.8,2,3.25,3.75,1.9,3.2,3.6,2.1,3.3,3.5,1.95,3.25,3.6,2,3.3,3.8,2.05,3.25,3.75,2.05,3.35,3.8,1.91,3.25,3.75,43,2.1,1.98,3.4,3.28,4.12,3.8,37,2.21,2.05,1.77,1.71,23,0,1.46,1.42,2.85,2.71,0.5,0.303030303,0.25,0.540540541,0.298507463,0.263157895,0.5,0.307692308,0.266666667,0.526315789,0.3125,0.277777778,0.476190476,0.303030303,0.285714286,0.512820513,0.307692308,0.277777778,0.5,0.303030303,0.263157895,0.487804878,0.307692308,0.266666667,0.487804878,0.298507463,0.263157895,0.523560209,0.307692308,0.266666667
47,21/09/08,Tottenham,Wigan,0,0,1,0,1,0,D,0,0,D,S Tanner,11,14,4,6,13,12,3,4,2,2,0,0,1,1.73,3.6,5,1.6,3.45,5.35,1.75,3.3,5,1.6,3.6,4.8,1.72,3.5,5,1.7,3.4,4.5,1.7,3.4,5.5,1.73,3.5,5.2,1.7,3.6,5.5,1.73,3.5,4.75,44,1.8,1.7,3.65,3.47,5.65,5.06,37,1.86,1.78,2.09,1.95,24,0,1.29,1.26,4.03,3.63,0.578034682,0.277777778,0.2,0.625,0.289855072,0.186915888,0.571428571,0.303030303,0.2,0.625,0.277777778,0.208333333,0.581395349,0.285714286,0.2,0.588235294,0.294117647,0.222222222,0.588235294,0.294117647,0.181818182,0.578034682,0.285714286,0.192307692,0.588235294,0.277777778,0.181818182,0.578034682,0.285714286,0.210526316
48,21/09/08,West Brom,Aston Villa,1,2,0,0,0,1,A,1,2,A,M Dean,10,10,6,5,22,16,5,6,3,3,0,0,0,3.25,3.3,2.25,2.85,3.2,2.3,3.1,3.2,2.25,2.8,3.1,2.3,3.3,3.3,2.2,2.75,3.2,2.35,2.9,3.3,2.4,3.25,3.25,2.25,3.3,3.35,2.25,3,3.2,2.25,43,3.42,3.09,3.4,3.26,2.4,2.26,36,1.91,1.84,2.04,1.89,22,0,2.4,2.23,1.72,1.63,0.307692308,0.303030303,0.444444444,0.350877193,0.3125,0.434782609,0.322580645,0.3125,0.444444444,0.357142857,0.322580645,0.434782609,0.303030303,0.303030303,0.454545455,0.363636364,0.3125,0.425531915,0.344827586,0.303030303,0.416666667,0.307692308,0.307692308,0.444444444,0.303030303,0.298507463,0.444444444,0.333333333,0.3125,0.444444444
49,27/09/08,Arsenal,Hull,1,2,0,0,0,1,A,0,0,D,A Wiley,18,7,9,5,8,7,15,4,2,1,0,0,0,1.2,6,17,1.2,5.5,12,1.22,5.5,13,1.2,5.2,11,1.2,6,15,1.2,5.5,12,1.2,5.75,17,1.22,5.5,17,1.2,6,21,1.2,5.5,15,44,1.22,1.2,6.55,5.73,22,14.73,37,1.67,1.6,2.35,2.2,23,-1.75,1.89,1.84,2.12,2.03,0.833333333,0.166666667,0.058823529,0.833333333,0.181818182,0.083333333,0.819672131,0.181818182,0.076923077,0.833333333,0.192307692,0.090909091,0.833333333,0.166666667,0.066666667,0.833333333,0.181818182,0.083333333,0.833333333,0.173913043,0.058823529,0.819672131,0.181818182,0.058823529,0.833333333,0.166666667,0.047619048,0.833333333,0.181818182,0.066666667
50,27/09/08,Aston Villa,Sunderland,2,1,2,1,0,0,H,2,1,H,P Walton,12,9,8,3,8,9,5,5,1,1,0,0,2,1.57,3.75,6.5,1.6,3.45,5.25,1.67,3.6,5,1.65,3.4,4.7,1.62,3.6,6,1.55,3.5,5.75,1.57,3.6,6.5,1.57,3.75,6.5,1.62,3.8,5.9,1.57,3.6,5.5,44,1.66,1.6,3.9,3.62,6.75,5.78,36,1.91,1.82,2.04,1.91,22,0,1.22,1.2,4.5,4.19,0.636942675,0.266666667,0.153846154,0.625,0.289855072,0.19047619,0.598802395,0.277777778,0.2,0.606060606,0.294117647,0.212765957,0.617283951,0.277777778,0.166666667,0.64516129,0.285714286,0.173913043,0.636942675,0.277777778,0.153846154,0.636942675,0.266666667,0.153846154,0.617283951,0.263157895,0.169491525,0.636942675,0.277777778,0.181818182
51,27/09/08,Everton,Liverpool,0,2,0,0,0,1,A,0,0,D,M Riley,4,11,2,6,17,20,7,4,3,3,1,0,0,3.75,3.25,2.1,3.5,3.15,2,3.5,3.2,2.1,3.4,3.1,2,3.4,3.2,2.2,3.2,3.2,2.1,3.6,3.25,2.1,3.4,3.2,2.2,3.75,3.3,2.1,3.5,3.2,2.1,45,4,3.51,3.38,3.21,2.2,2.09,37,2.2,2.08,1.74,1.68,23,0,2.7,2.47,1.57,1.51,0.266666667,0.307692308,0.476190476,0.285714286,0.317460317,0.5,0.285714286,0.3125,0.476190476,0.294117647,0.322580645,0.5,0.294117647,0.3125,0.454545455,0.3125,0.3125,0.476190476,0.277777778,0.307692308,0.476190476,0.294117647,0.3125,0.454545455,0.266666667,0.303030303,0.476190476,0.285714286,0.3125,0.476190476
52,27/09/08,Fulham,West Ham,1,2,0,0,0,1,A,0,2,A,A Marriner,18,16,6,10,15,13,2,4,4,1,1,0,0,2.3,3.25,3.2,2.28,3.1,2.95,2.25,3.2,3.1,2.2,3.1,3,2.25,3.25,3.25,2.25,3.2,2.9,2.25,3.25,3.25,2.3,3.25,3.2,2.3,3.3,3.25,2.25,3.2,3.1,45,2.38,2.27,3.3,3.23,3.35,3.06,37,1.96,1.88,1.96,1.84,23,0,1.68,1.65,2.38,2.17,0.434782609,0.307692308,0.3125,0.438596491,0.322580645,0.338983051,0.444444444,0.3125,0.322580645,0.454545455,0.322580645,0.333333333,0.444444444,0.307692308,0.307692308,0.444444444,0.3125,0.344827586,0.444444444,0.307692308,0.307692308,0.434782609,0.307692308,0.3125,0.434782609,0.303030303,0.307692308,0.444444444,0.3125,0.322580645
53,27/09/08,Man United,Bolton,2,0,2,1,0,0,H,0,0,D,R Styles,31,10,24,5,8,10,16,4,0,3,0,0,2,1.22,6,15,1.22,5.25,11,1.22,5.5,13,1.25,4.8,9.5,1.22,6,13,1.2,5.5,12,1.2,6,15,1.22,5.5,15,1.22,6,16,1.2,5.5,15,44,1.25,1.21,6.5,5.61,20.5,13.98,36,1.82,1.73,2.15,2.01,22,-1.75,1.95,1.91,2.03,1.96,0.819672131,0.166666667,0.066666667,0.819672131,0.19047619,0.090909091,0.819672131,0.181818182,0.076923077,0.8,0.208333333,0.105263158,0.819672131,0.166666667,0.076923077,0.833333333,0.181818182,0.083333333,0.833333333,0.166666667,0.066666667,0.819672131,0.181818182,0.066666667,0.819672131,0.166666667,0.0625,0.833333333,0.181818182,0.066666667
54,27/09/08,Middlesbrough,West Brom,0,1,0,0,0,1,A,0,0,D,C Foy,22,14,13,9,14,13,11,8,2,4,0,0,0,1.8,3.4,5,1.65,3.4,5,1.73,3.3,5,1.75,3.3,4.2,1.73,3.5,5,1.7,3.4,4.5,1.8,3.4,4.6,1.8,3.25,5,1.8,3.4,5,1.73,3.4,5,45,1.83,1.74,3.6,3.41,5.1,4.78,37,2.08,1.89,1.9,1.83,23,0,1.29,1.26,3.75,3.57,0.555555556,0.294117647,0.2,0.606060606,0.294117647,0.2,0.578034682,0.303030303,0.2,0.571428571,0.303030303,0.238095238,0.578034682,0.285714286,0.2,0.588235294,0.294117647,0.222222222,0.555555556,0.294117647,0.217391304,0.555555556,0.307692308,0.2,0.555555556,0.294117647,0.2,0.578034682,0.294117647,0.2
55,27/09/08,Newcastle,Blackburn,1,2,0,0,0,1,A,0,2,A,S Tanner,4,9,2,8,6,19,5,5,0,4,0,0,0,2.6,3.3,2.75,2.25,3.15,2.95,2.5,3.25,2.7,2.5,3.2,2.5,2.5,3.3,2.75,2.5,3.2,2.6,2.5,3.3,2.8,2.5,3.25,2.8,2.65,3.25,2.75,2.5,3.2,2.7,45,2.75,2.48,3.4,3.23,2.95,2.76,36,2.04,1.92,1.91,1.81,23,0,1.92,1.82,2.07,1.97,0.384615385,0.303030303,0.363636364,0.444444444,0.317460317,0.338983051,0.4,0.307692308,0.37037037,0.4,0.3125,0.4,0.4,0.303030303,0.363636364,0.4,0.3125,0.384615385,0.4,0.303030303,0.357142857,0.4,0.307692308,0.357142857,0.377358491,0.307692308,0.363636364,0.4,0.3125,0.37037037
56,27/09/08,Stoke,Chelsea,0,2,0,0,0,1,A,0,1,A,M Atkinson,5,14,2,9,9,6,5,5,2,1,0,0,0,9,4.75,1.36,8,4.25,1.35,9,4.33,1.36,7.5,4.2,1.35,11,4.5,1.33,8,4.2,1.35,9.5,4.5,1.36,9.5,4.5,1.36,9.5,4.9,1.35,9,4.33,1.36,44,11,9.08,5,4.43,1.4,1.35,36,1.93,1.83,2.05,1.9,23,1.25,1.98,1.94,2,1.93,0.111111111,0.210526316,0.735294118,0.125,0.235294118,0.740740741,0.111111111,0.230946882,0.735294118,0.133333333,0.238095238,0.740740741,0.090909091,0.222222222,0.751879699,0.125,0.238095238,0.740740741,0.105263158,0.222222222,0.735294118,0.105263158,0.222222222,0.735294118,0.105263158,0.204081633,0.740740741,0.111111111,0.230946882,0.735294118
57,28/09/08,Portsmouth,Tottenham,2,0,2,1,0,0,H,1,0,H,M Dean,8,15,6,8,18,13,3,6,4,3,1,0,2,2.5,3.25,3,2.3,3.15,2.85,2.5,3.2,2.75,2.4,3.1,2.7,2.5,3.3,2.8,2.35,3.2,2.75,2.5,3.25,2.8,2.5,3.25,2.8,2.55,3.25,2.9,2.4,3.2,2.88,44,2.73,2.42,3.3,3.22,3.2,2.85,36,2.05,1.88,1.93,1.85,21,0,1.92,1.79,2.13,2.02,0.4,0.307692308,0.333333333,0.434782609,0.317460317,0.350877193,0.4,0.3125,0.363636364,0.416666667,0.322580645,0.37037037,0.4,0.303030303,0.357142857,0.425531915,0.3125,0.363636364,0.4,0.307692308,0.357142857,0.4,0.307692308,0.357142857,0.392156863,0.307692308,0.344827586,0.416666667,0.3125,0.347222222
58,28/09/08,Wigan,Man City,2,1,2,1,0,0,H,2,1,H,S Bennett,9,11,4,6,12,21,5,3,3,4,0,0,2,3,3.3,2.38,2.95,3.15,2.25,3,3.2,2.3,2.8,3.1,2.3,2.9,3.3,2.4,2.8,3.2,2.3,3.1,3.3,2.3,3,3.25,2.38,3.15,3.3,2.35,3,3.25,2.25,44,3.25,3.02,3.4,3.25,2.48,2.29,37,2.15,2.02,1.8,1.73,21,0,2.2,2.14,1.78,1.68,0.333333333,0.303030303,0.420168067,0.338983051,0.317460317,0.444444444,0.333333333,0.3125,0.434782609,0.357142857,0.322580645,0.434782609,0.344827586,0.303030303,0.416666667,0.357142857,0.3125,0.434782609,0.322580645,0.303030303,0.434782609,0.333333333,0.307692308,0.420168067,0.317460317,0.303030303,0.425531915,0.333333333,0.307692308,0.444444444
59,4/10/08,Blackburn,Man United,0,2,0,0,0,1,A,0,1,A,S Bennett,6,18,3,9,11,8,3,4,2,1,0,0,0,6,3.75,1.62,5.3,3.5,1.6,6,3.5,1.6,4.5,3.5,1.65,6,3.6,1.62,5.5,3.5,1.57,6,3.8,1.57,6,3.6,1.62,6.5,3.8,1.6,6,3.5,1.62,43,7.04,6.01,4.02,3.61,1.62,1.59,36,1.98,1.86,1.96,1.86,20,1,1.9,1.87,2.07,1.97,0.166666667,0.266666667,0.617283951,0.188679245,0.285714286,0.625,0.166666667,0.285714286,0.625,0.222222222,0.285714286,0.606060606,0.166666667,0.277777778,0.617283951,0.181818182,0.285714286,0.636942675,0.166666667,0.263157895,0.636942675,0.166666667,0.277777778,0.617283951,0.153846154,0.263157895,0.625,0.166666667,0.285714286,0.617283951
60,4/10/08,Sunderland,Arsenal,1,1,1,0,1,0,D,0,0,D,L Mason,8,13,5,7,10,11,1,7,3,5,0,0,1,6,3.75,1.62,6.5,3.55,1.5,5.75,3.6,1.6,4.5,3.5,1.65,5.5,3.8,1.62,5.5,3.4,1.6,6,3.8,1.57,6.5,3.5,1.62,6.75,3.9,1.57,6,3.5,1.62,43,6.8,5.97,3.94,3.59,1.64,1.59,35,2,1.86,1.95,1.86,20,1,1.84,1.78,2.17,2.05,0.166666667,0.266666667,0.617283951,0.153846154,0.281690141,0.666666667,0.173913043,0.277777778,0.625,0.222222222,0.285714286,0.606060606,0.181818182,0.263157895,0.617283951,0.181818182,0.294117647,0.625,0.166666667,0.263157895,0.636942675,0.153846154,0.285714286,0.617283951,0.148148148,0.256410256,0.636942675,0.166666667,0.285714286,0.617283951
61,4/10/08,West Brom,Fulham,1,0,2,1,0,0,H,0,0,D,P Dowd,13,14,8,5,10,13,8,6,2,1,0,0,2,2.25,3.25,3.25,2.25,3.15,2.95,2.25,3.2,3.1,2.3,3.1,2.8,2.2,3.3,3.3,2.25,3.2,2.9,2.2,3.3,3.3,2.25,3.25,3.25,2.25,3.3,3.4,2.2,3.2,3.2,43,2.38,2.23,3.3,3.22,3.5,3.16,35,2,1.89,1.94,1.83,19,0,1.67,1.59,2.38,2.24,0.444444444,0.307692308,0.307692308,0.444444444,0.317460317,0.338983051,0.444444444,0.3125,0.322580645,0.434782609,0.322580645,0.357142857,0.454545455,0.303030303,0.303030303,0.444444444,0.3125,0.344827586,0.454545455,0.303030303,0.303030303,0.444444444,0.307692308,0.307692308,0.444444444,0.303030303,0.294117647,0.454545455,0.3125,0.3125
62,4/10/08,Wigan,Middlesbrough,0,1,0,0,0,1,A,0,0,D,M Atkinson,21,6,9,2,10,13,8,2,3,0,0,0,0,2.1,3.3,3.6,2.1,3.15,3.25,2.1,3.2,3.5,2,3.2,3.3,2,3.4,3.75,1.95,3.25,3.6,2.1,3.25,3.6,2.1,3.25,3.6,2.05,3.4,3.8,2,3.25,3.75,44,2.1,2.04,3.4,3.26,4.2,3.58,36,2.11,2.01,1.79,1.73,20,0,1.52,1.45,2.63,2.59,0.476190476,0.303030303,0.277777778,0.476190476,0.317460317,0.307692308,0.476190476,0.3125,0.285714286,0.5,0.3125,0.303030303,0.5,0.294117647,0.266666667,0.512820513,0.307692308,0.277777778,0.476190476,0.307692308,0.277777778,0.476190476,0.307692308,0.277777778,0.487804878,0.294117647,0.263157895,0.5,0.307692308,0.266666667
