,home_team,away_team,home_goals,away_goals,result,result,season,home_wins,home_ties,home_loss,away_wins,away_ties,away_loss,h_total_games,a_total_games,h_w_pct,h_d_pct,h_l_pct,a_w_pct,a_d_pct,a_l_pct
186,Portsmouth,Sheffield United,3,1,H,2,2006-2007,8,5,5,5,5,8,18,18,0.444444444,0.277777778,0.277777778,0.277777778,0.277777778,0.444444444
187,Reading,Everton,0,2,A,0,2006-2007,8,2,8,6,6,6,18,18,0.444444444,0.111111111,0.444444444,0.333333333,0.333333333,0.333333333
188,Wigan Athletic,Chelsea,2,3,A,0,2006-2007,6,4,8,13,3,2,18,18,0.333333333,0.222222222,0.444444444,0.722222222,0.166666667,0.111111111
189,Chelsea,Reading,2,2,D,1,2006-2007,14,3,2,8,2,9,19,19,0.736842105,0.157894737,0.105263158,0.421052632,0.105263158,0.473684211
190,Tottenham Hotspur,Aston Villa,2,1,H,2,2006-2007,8,4,7,5,10,4,19,19,0.421052632,0.210526316,0.368421053,0.263157895,0.526315789,0.210526316
191,West Ham United,Portsmouth,1,2,A,0,2006-2007,5,3,11,9,5,5,19,19,0.263157895,0.157894737,0.578947368,0.473684211,0.263157895,0.263157895
192,Blackburn Rovers,Liverpool,1,0,H,2,2006-2007,5,4,9,10,4,5,18,19,0.277777778,0.222222222,0.5,0.526315789,0.210526316,0.263157895
193,Bolton Wanderers,Newcastle United,2,1,H,2,2006-2007,10,3,6,7,4,8,19,19,0.526315789,0.157894737,0.315789474,0.368421053,0.210526316,0.421052632
194,Everton,Middlesbrough,0,0,D,1,2006-2007,7,6,6,5,5,9,19,19,0.368421053,0.315789474,0.315789474,0.263157895,0.263157895,0.473684211
195,Manchester United,Wigan Athletic,3,1,H,2,2006-2007,15,2,2,6,4,9,19,19,0.789473684,0.105263158,0.105263158,0.315789474,0.210526316,0.473684211
196,Sheffield United,Manchester City,0,1,A,0,2006-2007,5,5,9,5,5,9,19,19,0.263157895,0.263157895,0.473684211,0.263157895,0.263157895,0.473684211
197,Watford,Arsenal,1,2,A,0,2006-2007,1,8,9,9,6,4,18,19,0.055555556,0.444444444,0.5,0.473684211,0.315789474,0.210526316
198,Charlton Athletic,Fulham,2,2,D,1,2006-2007,3,3,13,6,6,7,19,19,0.157894737,0.157894737,0.684210526,0.315789474,0.315789474,0.368421053
199,Charlton Athletic,Aston Villa,2,1,H,2,2006-2007,3,4,13,5,10,5,20,20,0.15,0.2,0.65,0.25,0.5,0.25
200,Blackburn Rovers,Middlesbrough,2,1,H,2,2006-2007,6,4,9,5,6,9,19,20,0.315789474,0.210526316,0.473684211,0.25,0.3,0.45
201,Bolton Wanderers,Portsmouth,3,2,H,2,2006-2007,11,3,6,10,5,5,20,20,0.55,0.15,0.3,0.5,0.25,0.25
202,Chelsea,Fulham,2,2,D,1,2006-2007,14,4,2,6,7,7,20,20,0.7,0.2,0.1,0.3,0.35,0.35
203,Everton,Newcastle United,3,0,H,2,2006-2007,7,7,6,7,4,9,20,20,0.35,0.35,0.3,0.35,0.2,0.45
204,Manchester United,Reading,3,2,H,2,2006-2007,16,2,2,8,3,9,20,20,0.8,0.1,0.1,0.4,0.15,0.45
205,Tottenham Hotspur,Liverpool,0,1,A,0,2006-2007,9,4,7,10,4,6,20,20,0.45,0.2,0.35,0.5,0.2,0.3
206,West Ham United,Manchester City,0,1,A,0,2006-2007,5,3,12,6,5,9,20,20,0.25,0.15,0.6,0.3,0.25,0.45
207,Sheffield United,Arsenal,1,0,H,2,2006-2007,5,5,10,10,6,4,20,20,0.25,0.25,0.5,0.5,0.3,0.2
208,Liverpool,Bolton Wanderers,3,0,H,2,2006-2007,11,4,6,12,3,6,21,21,0.523809524,0.19047619,0.285714286,0.571428571,0.142857143,0.285714286
209,Fulham,Watford,0,0,D,1,2006-2007,6,8,7,1,8,10,21,19,0.285714286,0.380952381,0.333333333,0.052631579,0.421052632,0.526315789
210,Manchester City,Everton,2,1,H,2,2006-2007,7,5,9,8,7,6,21,21,0.333333333,0.238095238,0.428571429,0.380952381,0.333333333,0.285714286
211,Middlesbrough,Sheffield United,3,1,H,2,2006-2007,5,6,10,6,5,10,21,21,0.238095238,0.285714286,0.476190476,0.285714286,0.238095238,0.476190476
212,Portsmouth,Tottenham Hotspur,1,1,D,1,2006-2007,10,5,6,9,4,8,21,21,0.476190476,0.238095238,0.285714286,0.428571429,0.19047619,0.380952381
213,Reading,West Ham United,6,0,H,2,2006-2007,8,3,10,5,3,13,21,21,0.380952381,0.142857143,0.476190476,0.238095238,0.142857143,0.619047619
214,Wigan Athletic,Blackburn Rovers,0,3,A,0,2006-2007,6,4,10,7,4,9,20,20,0.3,0.2,0.5,0.35,0.2,0.45
215,Newcastle United,Manchester United,2,2,D,1,2006-2007,7,4,10,17,2,2,21,21,0.333333333,0.19047619,0.476190476,0.80952381,0.095238095,0.095238095
216,Arsenal,Charlton Athletic,4,0,H,2,2006-2007,10,6,5,4,4,13,21,21,0.476190476,0.285714286,0.238095238,0.19047619,0.19047619,0.619047619
217,Aston Villa,Chelsea,0,0,D,1,2006-2007,5,10,6,14,5,2,21,21,0.238095238,0.476190476,0.285714286,0.666666667,0.238095238,0.095238095
218,Watford,Liverpool,0,3,A,0,2006-2007,1,9,10,12,4,6,20,22,0.05,0.45,0.5,0.545454545,0.181818182,0.272727273
219,Bolton Wanderers,Manchester City,0,0,D,1,2006-2007,12,3,7,8,5,9,22,22,0.545454545,0.136363636,0.318181818,0.363636364,0.227272727,0.409090909
220,Charlton Athletic,Middlesbrough,1,3,A,0,2006-2007,4,4,14,6,6,10,22,22,0.181818182,0.181818182,0.636363636,0.272727273,0.272727273,0.454545455
221,Chelsea,Wigan Athletic,4,0,H,2,2006-2007,14,6,2,6,4,11,22,21,0.636363636,0.272727273,0.090909091,0.285714286,0.19047619,0.523809524
222,Manchester United,Aston Villa,3,1,H,2,2006-2007,17,3,2,5,11,6,22,22,0.772727273,0.136363636,0.090909091,0.227272727,0.5,0.272727273
223,Sheffield United,Portsmouth,1,1,D,1,2006-2007,6,5,11,10,6,6,22,22,0.272727273,0.227272727,0.5,0.454545455,0.272727273,0.272727273
224,West Ham United,Fulham,3,3,D,1,2006-2007,5,3,14,6,9,7,22,22,0.227272727,0.136363636,0.636363636,0.272727273,0.409090909,0.318181818
225,Blackburn Rovers,Arsenal,0,2,A,0,2006-2007,8,4,9,11,6,5,21,22,0.380952381,0.19047619,0.428571429,0.5,0.272727273,0.227272727
226,Everton,Reading,1,1,D,1,2006-2007,8,7,7,9,3,10,22,22,0.363636364,0.318181818,0.318181818,0.409090909,0.136363636,0.454545455
227,Tottenham Hotspur,Newcastle United,2,3,A,0,2006-2007,9,5,8,7,5,10,22,22,0.409090909,0.227272727,0.363636364,0.318181818,0.227272727,0.454545455
228,Liverpool,Chelsea,2,0,H,2,2006-2007,13,4,6,15,6,2,23,23,0.565217391,0.173913043,0.260869565,0.652173913,0.260869565,0.086956522
229,Aston Villa,Watford,2,0,H,2,2006-2007,5,11,7,1,9,11,23,21,0.217391304,0.47826087,0.304347826,0.047619048,0.428571429,0.523809524
230,Fulham,Tottenham Hotspur,1,1,D,1,2006-2007,6,10,7,9,5,9,23,23,0.260869565,0.434782609,0.304347826,0.391304348,0.217391304,0.391304348
231,Middlesbrough,Bolton Wanderers,5,1,H,2,2006-2007,7,6,10,12,4,7,23,23,0.304347826,0.260869565,0.434782609,0.52173913,0.173913043,0.304347826
232,Newcastle United,West Ham United,2,2,D,1,2006-2007,8,5,10,5,4,14,23,23,0.347826087,0.217391304,0.434782609,0.217391304,0.173913043,0.608695652
233,Portsmouth,Charlton Athletic,0,1,A,0,2006-2007,10,7,6,4,4,15,23,23,0.434782609,0.304347826,0.260869565,0.173913043,0.173913043,0.652173913
234,Reading,Sheffield United,3,1,H,2,2006-2007,9,4,10,6,6,11,23,23,0.391304348,0.173913043,0.434782609,0.260869565,0.260869565,0.47826087
235,Manchester City,Blackburn Rovers,0,3,A,0,2006-2007,8,6,9,8,4,10,23,22,0.347826087,0.260869565,0.391304348,0.363636364,0.181818182,0.454545455
236,Wigan Athletic,Everton,0,2,A,0,2006-2007,6,4,12,8,8,7,22,23,0.272727273,0.181818182,0.545454545,0.347826087,0.347826087,0.304347826
237,Arsenal,Manchester United,2,1,H,2,2006-2007,12,6,5,18,3,2,23,23,0.52173913,0.260869565,0.217391304,0.782608696,0.130434783,0.086956522
238,Watford,Blackburn Rovers,2,1,H,2,2006-2007,1,9,12,9,4,10,22,23,0.045454545,0.409090909,0.545454545,0.391304348,0.173913043,0.434782609
239,Portsmouth,Middlesbrough,0,0,D,1,2006-2007,10,7,7,8,6,10,24,24,0.416666667,0.291666667,0.291666667,0.333333333,0.25,0.416666667
240,Sheffield United,Fulham,2,0,H,2,2006-2007,6,6,12,6,11,7,24,24,0.25,0.25,0.5,0.25,0.458333333,0.291666667
241,West Ham United,Liverpool,1,2,A,0,2006-2007,5,5,14,14,4,6,24,24,0.208333333,0.208333333,0.583333333,0.583333333,0.166666667,0.25
242,Reading,Wigan Athletic,3,2,H,2,2006-2007,10,4,10,6,4,13,24,23,0.416666667,0.166666667,0.416666667,0.260869565,0.173913043,0.565217391
243,Chelsea,Blackburn Rovers,3,0,H,2,2006-2007,15,6,3,9,4,11,24,24,0.625,0.25,0.125,0.375,0.166666667,0.458333333
244,Bolton Wanderers,Charlton Athletic,1,1,D,1,2006-2007,12,4,8,5,4,15,24,24,0.5,0.166666667,0.333333333,0.208333333,0.166666667,0.625
245,Manchester United,Watford,4,0,H,2,2006-2007,18,3,3,2,9,12,24,23,0.75,0.125,0.125,0.086956522,0.391304348,0.52173913
246,Newcastle United,Aston Villa,3,1,H,2,2006-2007,8,6,10,6,11,7,24,24,0.333333333,0.25,0.416666667,0.25,0.458333333,0.291666667
247,Liverpool,Everton,0,0,D,1,2006-2007,15,4,6,9,8,7,25,24,0.6,0.16,0.24,0.375,0.333333333,0.291666667
248,Aston Villa,West Ham United,1,0,H,2,2006-2007,6,11,8,5,5,15,25,25,0.24,0.44,0.32,0.2,0.2,0.6
249,Blackburn Rovers,Sheffield United,2,1,H,2,2006-2007,9,4,12,7,6,12,25,25,0.36,0.16,0.48,0.28,0.24,0.48
250,Charlton Athletic,Chelsea,0,1,A,0,2006-2007,5,5,15,16,6,3,25,25,0.2,0.2,0.6,0.64,0.24,0.12
251,Fulham,Newcastle United,2,1,H,2,2006-2007,6,11,8,9,6,10,25,25,0.24,0.44,0.32,0.36,0.24,0.4
252,Manchester City,Reading,0,2,A,0,2006-2007,8,6,10,11,4,10,24,25,0.333333333,0.25,0.416666667,0.44,0.16,0.4
253,Watford,Bolton Wanderers,0,1,A,0,2006-2007,2,9,13,12,5,8,24,25,0.083333333,0.375,0.541666667,0.48,0.2,0.32
254,Wigan Athletic,Portsmouth,1,0,H,2,2006-2007,6,4,14,10,8,7,24,25,0.25,0.166666667,0.583333333,0.4,0.32,0.28
255,Middlesbrough,Arsenal,1,1,D,1,2006-2007,8,7,10,13,6,5,25,24,0.32,0.28,0.4,0.541666667,0.25,0.208333333
256,Tottenham Hotspur,Manchester United,0,4,A,0,2006-2007,9,6,9,19,3,3,24,25,0.375,0.25,0.375,0.76,0.12,0.12
257,Reading,Aston Villa,2,0,H,2,2006-2007,12,4,10,7,11,8,26,26,0.461538462,0.153846154,0.384615385,0.269230769,0.423076923,0.307692308
258,Chelsea,Middlesbrough,3,0,H,2,2006-2007,17,6,3,8,8,10,26,26,0.653846154,0.230769231,0.115384615,0.307692308,0.307692308,0.384615385
259,Everton,Blackburn Rovers,1,0,H,2,2006-2007,9,9,7,10,4,12,25,26,0.36,0.36,0.28,0.384615385,0.153846154,0.461538462
260,Manchester United,Charlton Athletic,2,0,H,2,2006-2007,20,3,3,5,5,16,26,26,0.769230769,0.115384615,0.115384615,0.192307692,0.192307692,0.615384615
261,Newcastle United,Liverpool,2,1,H,2,2006-2007,9,6,11,15,5,6,26,26,0.346153846,0.230769231,0.423076923,0.576923077,0.192307692,0.230769231
262,Sheffield United,Tottenham Hotspur,2,1,H,2,2006-2007,7,6,13,9,6,10,26,25,0.269230769,0.230769231,0.5,0.36,0.24,0.4
263,West Ham United,Watford,0,1,A,0,2006-2007,5,5,16,2,9,14,26,25,0.192307692,0.192307692,0.615384615,0.08,0.36,0.56
264,Portsmouth,Manchester City,2,1,H,2,2006-2007,10,8,8,8,6,11,26,25,0.384615385,0.307692308,0.307692308,0.32,0.24,0.44
265,Bolton Wanderers,Fulham,2,1,H,2,2006-2007,13,5,8,7,11,8,26,26,0.5,0.192307692,0.307692308,0.269230769,0.423076923,0.307692308
266,Arsenal,Wigan Athletic,2,1,H,2,2006-2007,13,7,5,7,4,14,25,25,0.52,0.28,0.2,0.28,0.16,0.56
267,Watford,Wigan Athletic,1,1,D,1,2006-2007,3,9,14,7,4,15,26,26,0.115384615,0.346153846,0.538461538,0.269230769,0.153846154,0.576923077
268,Everton,Tottenham Hotspur,1,2,A,0,2006-2007,10,9,7,9,6,11,26,26,0.384615385,0.346153846,0.269230769,0.346153846,0.230769231,0.423076923
269,Fulham,Manchester United,1,2,A,0,2006-2007,7,11,9,21,3,3,27,27,0.259259259,0.407407407,0.333333333,0.777777778,0.111111111,0.111111111
270,Charlton Athletic,West Ham United,4,0,H,2,2006-2007,5,5,17,5,5,17,27,27,0.185185185,0.185185185,0.62962963,0.185185185,0.185185185,0.62962963
271,Liverpool,Sheffield United,4,0,H,2,2006-2007,15,5,7,8,6,13,27,27,0.555555556,0.185185185,0.259259259,0.296296296,0.222222222,0.481481481
272,Middlesbrough,Reading,2,1,H,2,2006-2007,8,8,11,13,4,10,27,27,0.296296296,0.296296296,0.407407407,0.481481481,0.148148148,0.37037037
273,Watford,Everton,0,3,A,0,2006-2007,3,10,14,10,9,8,27,27,0.111111111,0.37037037,0.518518519,0.37037037,0.333333333,0.296296296
274,Wigan Athletic,Newcastle United,1,0,H,2,2006-2007,7,5,15,10,6,11,27,27,0.259259259,0.185185185,0.555555556,0.37037037,0.222222222,0.407407407
275,Blackburn Rovers,Portsmouth,3,0,H,2,2006-2007,10,4,13,11,8,8,27,27,0.37037037,0.148148148,0.481481481,0.407407407,0.296296296,0.296296296
276,Tottenham Hotspur,Bolton Wanderers,4,1,H,2,2006-2007,10,6,11,14,5,8,27,27,0.37037037,0.222222222,0.407407407,0.518518519,0.185185185,0.296296296
277,Liverpool,Manchester United,0,1,A,0,2006-2007,16,5,7,22,3,3,28,28,0.571428571,0.178571429,0.25,0.785714286,0.107142857,0.107142857
278,Arsenal,Reading,2,1,H,2,2006-2007,14,7,5,13,4,11,26,28,0.538461538,0.269230769,0.192307692,0.464285714,0.142857143,0.392857143
279,Fulham,Aston Villa,1,1,D,1,2006-2007,7,11,10,7,11,9,28,27,0.25,0.392857143,0.357142857,0.259259259,0.407407407,0.333333333
280,Manchester City,Wigan Athletic,0,1,A,0,2006-2007,8,6,12,8,5,15,26,28,0.307692308,0.230769231,0.461538462,0.285714286,0.178571429,0.535714286
281,Newcastle United,Middlesbrough,0,0,D,1,2006-2007,10,6,12,9,8,11,28,28,0.357142857,0.214285714,0.428571429,0.321428571,0.285714286,0.392857143
282,Sheffield United,Everton,1,1,D,1,2006-2007,8,6,14,11,9,8,28,28,0.285714286,0.214285714,0.5,0.392857143,0.321428571,0.285714286
283,Watford,Charlton Athletic,2,2,D,1,2006-2007,3,10,15,6,5,17,28,28,0.107142857,0.357142857,0.535714286,0.214285714,0.178571429,0.607142857
284,Portsmouth,Chelsea,0,2,A,0,2006-2007,11,8,9,18,6,3,28,27,0.392857143,0.285714286,0.321428571,0.666666667,0.222222222,0.111111111
285,Bolton Wanderers,Blackburn Rovers,1,2,A,0,2006-2007,14,5,9,11,4,13,28,28,0.5,0.178571429,0.321428571,0.392857143,0.142857143,0.464285714
286,West Ham United,Tottenham Hotspur,3,4,A,0,2006-2007,5,5,18,11,6,11,28,28,0.178571429,0.178571429,0.642857143,0.392857143,0.214285714,0.392857143
287,Aston Villa,Arsenal,0,1,A,0,2006-2007,7,12,9,15,7,5,28,27,0.25,0.428571429,0.321428571,0.555555556,0.259259259,0.185185185
288,Manchester City,Chelsea,0,1,A,0,2006-2007,8,6,13,19,6,3,27,28,0.296296296,0.222222222,0.481481481,0.678571429,0.214285714,0.107142857
289,Manchester United,Bolton Wanderers,4,1,H,2,2006-2007,23,3,3,14,5,10,29,29,0.793103448,0.103448276,0.103448276,0.482758621,0.172413793,0.344827586
290,Chelsea,Sheffield United,3,0,H,2,2006-2007,20,6,3,8,7,14,29,29,0.689655172,0.206896552,0.103448276,0.275862069,0.24137931,0.482758621
291,Middlesbrough,Manchester City,0,2,A,0,2006-2007,9,9,11,8,6,14,29,28,0.310344828,0.310344828,0.379310345,0.285714286,0.214285714,0.5
292,Reading,Portsmouth,0,0,D,1,2006-2007,13,4,12,11,8,10,29,29,0.448275862,0.137931034,0.413793103,0.379310345,0.275862069,0.344827586
293,Tottenham Hotspur,Watford,3,1,H,2,2006-2007,12,6,11,3,11,15,29,29,0.413793103,0.206896552,0.379310345,0.103448276,0.379310345,0.517241379
294,Wigan Athletic,Fulham,0,0,D,1,2006-2007,9,5,15,7,12,10,29,29,0.310344828,0.172413793,0.517241379,0.24137931,0.413793103,0.344827586
295,Blackburn Rovers,West Ham United,1,2,A,0,2006-2007,12,4,13,5,5,19,29,29,0.413793103,0.137931034,0.448275862,0.172413793,0.172413793,0.655172414
296,Charlton Athletic,Newcastle United,2,0,H,2,2006-2007,6,6,17,10,7,12,29,29,0.206896552,0.206896552,0.586206897,0.344827586,0.24137931,0.413793103
297,Aston Villa,Liverpool,0,0,D,1,2006-2007,7,12,10,16,5,8,29,29,0.24137931,0.413793103,0.344827586,0.551724138,0.172413793,0.275862069
298,Everton,Arsenal,1,0,H,2,2006-2007,11,10,8,16,7,5,29,28,0.379310345,0.344827586,0.275862069,0.571428571,0.25,0.178571429
299,Liverpool,Arsenal,4,1,H,2,2006-2007,16,6,8,16,7,6,30,29,0.533333333,0.2,0.266666667,0.551724138,0.24137931,0.206896552
300,Bolton Wanderers,Sheffield United,1,0,H,2,2006-2007,14,5,11,8,7,15,30,30,0.466666667,0.166666667,0.366666667,0.266666667,0.233333333,0.5
301,Charlton Athletic,Wigan Athletic,1,0,H,2,2006-2007,7,6,17,9,6,15,30,30,0.233333333,0.2,0.566666667,0.3,0.2,0.5
302,Fulham,Portsmouth,1,1,D,1,2006-2007,7,13,10,11,9,10,30,30,0.233333333,0.433333333,0.333333333,0.366666667,0.3,0.333333333
303,Manchester United,Blackburn Rovers,4,1,H,2,2006-2007,24,3,3,12,4,14,30,30,0.8,0.1,0.1,0.4,0.133333333,0.466666667
304,Newcastle United,Manchester City,0,1,A,0,2006-2007,10,7,13,9,6,14,30,29,0.333333333,0.233333333,0.433333333,0.310344828,0.206896552,0.482758621
305,West Ham United,Middlesbrough,2,0,H,2,2006-2007,6,5,19,9,9,12,30,30,0.2,0.166666667,0.633333333,0.3,0.3,0.4
306,Watford,Chelsea,0,1,A,0,2006-2007,3,11,16,21,6,3,30,30,0.1,0.366666667,0.533333333,0.7,0.2,0.1
307,Tottenham Hotspur,Reading,1,0,H,2,2006-2007,13,6,11,13,5,12,30,30,0.433333333,0.2,0.366666667,0.433333333,0.166666667,0.4
308,Aston Villa,Everton,1,1,D,1,2006-2007,7,13,10,12,10,8,30,30,0.233333333,0.433333333,0.333333333,0.4,0.333333333,0.266666667
309,Manchester City,Charlton Athletic,0,0,D,1,2006-2007,10,6,14,8,6,17,30,31,0.333333333,0.2,0.466666667,0.258064516,0.193548387,0.548387097
310,Everton,Fulham,4,1,H,2,2006-2007,12,11,8,7,14,10,31,31,0.387096774,0.35483871,0.258064516,0.225806452,0.451612903,0.322580645
311,Chelsea,Tottenham Hotspur,1,0,H,2,2006-2007,22,6,3,14,6,11,31,31,0.709677419,0.193548387,0.096774194,0.451612903,0.193548387,0.35483871
312,Arsenal,West Ham United,0,1,A,0,2006-2007,16,7,7,7,5,19,30,31,0.533333333,0.233333333,0.233333333,0.225806452,0.161290323,0.612903226
313,Blackburn Rovers,Aston Villa,1,2,A,0,2006-2007,12,4,15,7,14,10,31,31,0.387096774,0.129032258,0.483870968,0.225806452,0.451612903,0.322580645
314,Middlesbrough,Watford,4,1,H,2,2006-2007,9,9,13,3,11,17,31,31,0.290322581,0.290322581,0.419354839,0.096774194,0.35483871,0.548387097
315,Reading,Liverpool,1,2,A,0,2006-2007,13,5,13,17,6,8,31,31,0.419354839,0.161290323,0.419354839,0.548387097,0.193548387,0.258064516
316,Sheffield United,Newcastle United,1,2,A,0,2006-2007,8,7,16,10,7,14,31,31,0.258064516,0.225806452,0.516129032,0.322580645,0.225806452,0.451612903
317,Wigan Athletic,Bolton Wanderers,1,3,A,0,2006-2007,9,6,16,15,5,11,31,31,0.290322581,0.193548387,0.516129032,0.483870968,0.161290323,0.35483871
318,Portsmouth,Manchester United,2,1,H,2,2006-2007,11,10,10,25,3,3,31,31,0.35483871,0.322580645,0.322580645,0.806451613,0.096774194,0.096774194
319,Watford,Portsmouth,4,2,H,2,2006-2007,3,11,18,12,10,10,32,32,0.09375,0.34375,0.5625,0.375,0.3125,0.3125
320,Aston Villa,Wigan Athletic,1,1,D,1,2006-2007,8,14,10,9,6,17,32,32,0.25,0.4375,0.3125,0.28125,0.1875,0.53125
321,Bolton Wanderers,Everton,1,1,D,1,2006-2007,16,5,11,13,11,8,32,32,0.5,0.15625,0.34375,0.40625,0.34375,0.25
322,Fulham,Manchester City,1,3,A,0,2006-2007,7,14,11,10,7,14,32,31,0.21875,0.4375,0.34375,0.322580645,0.225806452,0.451612903
323,Newcastle United,Arsenal,0,0,D,1,2006-2007,11,7,14,16,7,8,32,31,0.34375,0.21875,0.4375,0.516129032,0.225806452,0.258064516
324,Charlton Athletic,Reading,0,0,D,1,2006-2007,8,7,17,13,5,14,32,32,0.25,0.21875,0.53125,0.40625,0.15625,0.4375
325,Arsenal,Bolton Wanderers,2,1,H,2,2006-2007,16,8,8,16,6,11,32,33,0.5,0.25,0.25,0.484848485,0.181818182,0.333333333
326,Manchester City,Liverpool,0,0,D,1,2006-2007,11,7,14,18,6,8,32,32,0.34375,0.21875,0.4375,0.5625,0.1875,0.25
327,Middlesbrough,Aston Villa,1,3,A,0,2006-2007,10,9,13,8,15,10,32,33,0.3125,0.28125,0.40625,0.242424242,0.454545455,0.303030303
328,Portsmouth,Newcastle United,2,1,H,2,2006-2007,12,10,11,11,8,14,33,33,0.363636364,0.303030303,0.333333333,0.333333333,0.242424242,0.424242424
329,Reading,Fulham,1,0,H,2,2006-2007,13,6,14,7,14,12,33,33,0.393939394,0.181818182,0.424242424,0.212121212,0.424242424,0.363636364
330,Sheffield United,West Ham United,3,0,H,2,2006-2007,8,7,17,8,5,19,32,32,0.25,0.21875,0.53125,0.25,0.15625,0.59375
331,Wigan Athletic,Tottenham Hotspur,3,3,D,1,2006-2007,9,7,17,14,6,12,33,32,0.272727273,0.212121212,0.515151515,0.4375,0.1875,0.375
332,Everton,Charlton Athletic,2,1,H,2,2006-2007,13,12,8,8,8,17,33,33,0.393939394,0.363636364,0.242424242,0.242424242,0.242424242,0.515151515
333,Arsenal,Manchester City,3,1,H,2,2006-2007,17,8,8,11,8,14,33,33,0.515151515,0.242424242,0.242424242,0.333333333,0.242424242,0.424242424
334,Manchester United,Sheffield United,2,0,H,2,2006-2007,25,3,4,9,7,17,32,33,0.78125,0.09375,0.125,0.272727273,0.212121212,0.515151515
335,Blackburn Rovers,Watford,3,1,H,2,2006-2007,12,4,16,4,11,18,32,33,0.375,0.125,0.5,0.121212121,0.333333333,0.545454545
336,Liverpool,Middlesbrough,2,0,H,2,2006-2007,18,7,8,10,9,14,33,33,0.545454545,0.212121212,0.242424242,0.303030303,0.272727273,0.424242424
337,West Ham United,Chelsea,1,4,A,0,2006-2007,8,5,20,23,6,3,33,32,0.242424242,0.151515152,0.606060606,0.71875,0.1875,0.09375
338,Tottenham Hotspur,Arsenal,2,2,D,1,2006-2007,14,7,12,18,8,8,33,34,0.424242424,0.212121212,0.363636364,0.529411765,0.235294118,0.235294118
339,Bolton Wanderers,Reading,1,3,A,0,2006-2007,16,6,12,14,6,14,34,34,0.470588235,0.176470588,0.352941176,0.411764706,0.176470588,0.411764706
340,Charlton Athletic,Sheffield United,1,1,D,1,2006-2007,8,8,18,9,7,18,34,34,0.235294118,0.235294118,0.529411765,0.264705882,0.205882353,0.529411765
341,Fulham,Blackburn Rovers,1,1,D,1,2006-2007,7,14,13,13,4,16,34,33,0.205882353,0.411764706,0.382352941,0.393939394,0.121212121,0.484848485
342,Liverpool,Wigan Athletic,2,0,H,2,2006-2007,19,7,8,9,8,17,34,34,0.558823529,0.205882353,0.235294118,0.264705882,0.235294118,0.5
343,Watford,Manchester City,1,1,D,1,2006-2007,4,11,19,11,8,15,34,34,0.117647059,0.323529412,0.558823529,0.323529412,0.235294118,0.441176471
344,West Ham United,Everton,1,0,H,2,2006-2007,8,5,21,14,12,8,34,34,0.235294118,0.147058824,0.617647059,0.411764706,0.352941176,0.235294118
345,Manchester United,Middlesbrough,1,1,D,1,2006-2007,26,3,4,10,9,15,33,34,0.787878788,0.090909091,0.121212121,0.294117647,0.264705882,0.441176471
346,Newcastle United,Chelsea,0,0,D,1,2006-2007,11,8,15,24,6,3,34,33,0.323529412,0.235294118,0.441176471,0.727272727,0.181818182,0.090909091
347,Aston Villa,Portsmouth,0,0,D,1,2006-2007,9,15,10,13,10,11,34,34,0.264705882,0.441176471,0.294117647,0.382352941,0.294117647,0.323529412
348,Chelsea,Bolton Wanderers,2,2,D,1,2006-2007,24,7,3,16,6,13,34,35,0.705882353,0.205882353,0.088235294,0.457142857,0.171428571,0.371428571
349,Everton,Manchester United,2,4,A,0,2006-2007,14,12,9,26,4,4,35,34,0.4,0.342857143,0.257142857,0.764705882,0.117647059,0.117647059
350,Blackburn Rovers,Charlton Athletic,4,1,H,2,2006-2007,13,5,16,8,9,18,34,35,0.382352941,0.147058824,0.470588235,0.228571429,0.257142857,0.514285714
351,Manchester City,Aston Villa,0,2,A,0,2006-2007,11,9,15,9,16,10,35,35,0.314285714,0.257142857,0.428571429,0.257142857,0.457142857,0.285714286
352,Middlesbrough,Tottenham Hotspur,2,3,A,0,2006-2007,10,10,15,14,8,12,35,34,0.285714286,0.285714286,0.428571429,0.411764706,0.235294118,0.352941176
353,Portsmouth,Liverpool,2,1,H,2,2006-2007,13,11,11,20,7,8,35,35,0.371428571,0.314285714,0.314285714,0.571428571,0.2,0.228571429
354,Sheffield United,Watford,1,0,H,2,2006-2007,9,8,18,4,12,19,35,35,0.257142857,0.228571429,0.514285714,0.114285714,0.342857143,0.542857143
355,Wigan Athletic,West Ham United,0,3,A,0,2006-2007,9,8,18,9,5,21,35,35,0.257142857,0.228571429,0.514285714,0.257142857,0.142857143,0.6
356,Arsenal,Fulham,3,1,H,2,2006-2007,18,9,8,7,15,13,35,35,0.514285714,0.257142857,0.228571429,0.2,0.428571429,0.371428571
357,Reading,Newcastle United,1,0,H,2,2006-2007,15,6,14,11,9,15,35,35,0.428571429,0.171428571,0.4,0.314285714,0.257142857,0.428571429
358,Manchester City,Manchester United,0,1,A,0,2006-2007,11,9,16,27,4,4,36,35,0.305555556,0.25,0.444444444,0.771428571,0.114285714,0.114285714
359,Everton,Portsmouth,3,0,H,2,2006-2007,14,12,10,14,11,11,36,36,0.388888889,0.333333333,0.277777778,0.388888889,0.305555556,0.305555556
360,Fulham,Liverpool,1,0,H,2,2006-2007,7,15,14,20,7,9,36,36,0.194444444,0.416666667,0.388888889,0.555555556,0.194444444,0.25
